"id","WnvPresent"
31512,0.0170947990408213
31513,0.0171886064578096
31514,0.0170947990408213
31515,0.0170947990408213
31516,0.0170947990408213
31517,0.01711885294253
31518,0.0170947990408213
31519,0.0170947990408213
31520,0.0170947990408213
31521,0.0171886064578096
31522,0.0170947990408213
31523,0.0170947990408213
31524,0.0170947990408213
31525,0.01711885294253
31526,0.0170947990408213
31527,0.00940843996027552
31528,0.00938898841632407
31529,0.00984594009654172
31530,0.00938898841632407
31531,0.00938898841632407
31532,0.00938898841632407
31533,0.00949232548449042
31534,0.00938898841632407
31535,0.0107812601546493
31536,0.0107812601546493
31537,0.0111162241872546
31538,0.0107812601546493
31539,0.0107812601546493
31540,0.0107812601546493
31541,0.0108699956476962
31542,0.0107812601546493
31543,0.0107841092800898
31544,0.0107841092800898
31545,0.0113622688768739
31546,0.0107841092800898
31547,0.0107841092800898
31548,0.0107841092800898
31549,0.0108932585598673
31550,0.0107841092800898
31551,0.0101079829527463
31552,0.0100987832426321
31553,0.0103444252689259
31554,0.0100987832426321
31555,0.0100987832426321
31556,0.0100987832426321
31557,0.0101719117255276
31558,0.0100987832426321
31559,0.00932324209334134
31560,0.00931244750232518
31561,0.0097199999089016
31562,0.00931244750232518
31563,0.00931244750232518
31564,0.00931244750232518
31565,0.0094081536367383
31566,0.00931244750232518
31567,0.010570850798275
31568,0.0105612343068483
31569,0.0111653296717287
31570,0.0105612343068483
31571,0.0105612343068483
31572,0.0105612343068483
31573,0.010678023531519
31574,0.0105612343068483
31575,0.00732890441590928
31576,0.00732890441590928
31577,0.00733871919561291
31578,0.00732890441590928
31579,0.00732890441590928
31580,0.00732890441590928
31581,0.00733931944301991
31582,0.00732890441590928
31583,0.0103139360020486
31584,0.0103139360020486
31585,0.0106322760681807
31586,0.0103139360020486
31587,0.0103139360020486
31588,0.0103139360020486
31589,0.010389675381712
31590,0.0103139360020486
31591,0.0110208451625838
31592,0.0110108238588963
31593,0.0114530159002956
31594,0.0110108238588963
31595,0.0110108238588963
31596,0.0110108238588963
31597,0.0111169379520029
31598,0.0110108238588963
31599,0.0101522067174119
31600,0.0101429671697696
31601,0.0105492213849395
31602,0.0101429671697696
31603,0.0101429671697696
31604,0.0101429671697696
31605,0.0102407083127936
31606,0.0101429671697696
31607,0.0103562712034442
31608,0.0103348805038511
31609,0.0108102630468245
31610,0.0103348805038511
31611,0.0103348805038511
31612,0.0103348805038511
31613,0.0104500788663968
31614,0.0103348805038511
31615,0.0101782360637559
31616,0.0101572093184922
31617,0.0106598209184749
31618,0.0101572093184922
31619,0.0101572093184922
31620,0.0101572093184922
31621,0.0102772883015912
31622,0.0101572093184922
31623,0.0170947990408213
31624,0.0170947990408213
31625,0.0171886064578096
31626,0.0170947990408213
31627,0.0170947990408213
31628,0.0170947990408213
31629,0.01711885294253
31630,0.0170947990408213
31631,0.0170947990408213
31632,0.0170947990408213
31633,0.0171886064578096
31634,0.0170947990408213
31635,0.0170947990408213
31636,0.0170947990408213
31637,0.01711885294253
31638,0.0170947990408213
31639,0.0094596884683873
31640,0.00945107316551097
31641,0.00974861803721327
31642,0.00945107316551097
31643,0.00945107316551097
31644,0.00945107316551097
31645,0.00951508664094447
31646,0.00945107316551097
31647,0.0170947990408213
31648,0.0170947990408213
31649,0.0171886064578096
31650,0.0170947990408213
31651,0.0170947990408213
31652,0.0170947990408213
31653,0.01711885294253
31654,0.0170947990408213
31655,0.0103545030839863
31656,0.0103331159982819
31657,0.0107399615602025
31658,0.0103331159982819
31659,0.0103331159982819
31660,0.0103331159982819
31661,0.0104297106062865
31662,0.0103331159982819
31663,0.00994743589012759
31664,0.00994743589012759
31665,0.0104353337464826
31666,0.00994743589012759
31667,0.00994743589012759
31668,0.00994743589012759
31669,0.0100376392524134
31670,0.00994743589012759
31671,0.00731930011287196
31672,0.00731930011287196
31673,0.00732910212557247
31674,0.00731930011287196
31675,0.00731930011287196
31676,0.00731930011287196
31677,0.0073297015921896
31678,0.00731930011287196
31679,0.00732890441590928
31680,0.00732890441590928
31681,0.00733871919561291
31682,0.00732890441590928
31683,0.00732890441590928
31684,0.00732890441590928
31685,0.00733931944301991
31686,0.00732890441590928
31687,0.0170947990408213
31688,0.0170947990408213
31689,0.0171886064578096
31690,0.0170947990408213
31691,0.0170947990408213
31692,0.0170947990408213
31693,0.01711885294253
31694,0.0170947990408213
31695,0.00732890441590928
31696,0.00732890441590928
31697,0.00733871919561291
31698,0.00732890441590928
31699,0.00732890441590928
31700,0.00732890441590928
31701,0.00733931944301991
31702,0.00732890441590928
31703,0.00973653755981907
31704,0.00972526914657668
31705,0.0100520445157067
31706,0.00972526914657668
31707,0.00972526914657668
31708,0.00972526914657668
31709,0.00980176890442841
31710,0.00972526914657668
31711,0.0136082016233564
31712,0.0135801862875727
31713,0.0141828502831924
31714,0.0135801862875727
31715,0.0135801862875727
31716,0.0135801862875727
31717,0.0137109248738736
31718,0.0135801862875727
31719,0.00745391723037125
31720,0.00745391723037125
31721,0.00746389816691762
31722,0.00745391723037125
31723,0.00745391723037125
31724,0.00745391723037125
31725,0.00746450857595282
31726,0.00745391723037125
31727,0.0184600299181812
31728,0.01844337028076
31729,0.0194058845834483
31730,0.01844337028076
31731,0.01844337028076
31732,0.01844337028076
31733,0.0186468255197945
31734,0.01844337028076
31735,0.0121851640814511
31736,0.0121851640814511
31737,0.0124969205372388
31738,0.0121851640814511
31739,0.0121851640814511
31740,0.0121851640814511
31741,0.0122574628521911
31742,0.0121851640814511
31743,0.00745391723037125
31744,0.00745391723037125
31745,0.00746389816691762
31746,0.00745391723037125
31747,0.00745391723037125
31748,0.00745391723037125
31749,0.00746450857595282
31750,0.00745391723037125
31751,0.0121859426123339
31752,0.0121748749224786
31753,0.0124271937787016
31754,0.0121748749224786
31755,0.0121748749224786
31756,0.0121748749224786
31757,0.0122481048284517
31758,0.0121748749224786
31759,0.0108647628446076
31760,0.0108548819095065
31761,0.0110902558146397
31762,0.0108548819095065
31763,0.0108548819095065
31764,0.0108548819095065
31765,0.0109271298323084
31766,0.0108548819095065
31767,0.00745391723037125
31768,0.00745391723037125
31769,0.00746389816691762
31770,0.00745391723037125
31771,0.00745391723037125
31772,0.00745391723037125
31773,0.00746450857595282
31774,0.00745391723037125
31775,0.012158849202326
31776,0.0121478058170217
31777,0.0126467841516612
31778,0.0121478058170217
31779,0.0121478058170217
31780,0.0121478058170217
31781,0.0122657871205322
31782,0.0121478058170217
31783,0.0126151040978002
31784,0.0126036516020499
31785,0.013095552332811
31786,0.0126036516020499
31787,0.0126036516020499
31788,0.0126036516020499
31789,0.0127122162787041
31790,0.0126036516020499
31791,0.0134937494748508
31792,0.013478191901487
31793,0.0138522524118124
31794,0.013478191901487
31795,0.013478191901487
31796,0.013478191901487
31797,0.0135883559778976
31798,0.013478191901487
31799,0.0126399075199457
31800,0.0126284327946519
31801,0.013324159731062
31802,0.0126284327946519
31803,0.0126284327946519
31804,0.0126284327946519
31805,0.0127668320145314
31806,0.0126284327946519
31807,0.0135366651543016
31808,0.0135243874880581
31809,0.0138727420462359
31810,0.0135243874880581
31811,0.0135243874880581
31812,0.0135243874880581
31813,0.0136198367163372
31814,0.0135243874880581
31815,0.00745391723037125
31816,0.00745391723037125
31817,0.00746389816691762
31818,0.00745391723037125
31819,0.00745391723037125
31820,0.00745391723037125
31821,0.00746450857595282
31822,0.00745391723037125
31823,0.0185121044633406
31824,0.0185121044633406
31825,0.0193489022204985
31826,0.0185121044633406
31827,0.0185121044633406
31828,0.0185121044633406
31829,0.0186996027487892
31830,0.0185121044633406
31831,0.00745391723037125
31832,0.00745391723037125
31833,0.00746389816691762
31834,0.00745391723037125
31835,0.00745391723037125
31836,0.00745391723037125
31837,0.00746450857595282
31838,0.00745391723037125
31839,0.00745391723037125
31840,0.00745391723037125
31841,0.00746389816691762
31842,0.00745391723037125
31843,0.00745391723037125
31844,0.00745391723037125
31845,0.00746450857595282
31846,0.00745391723037125
31847,0.012980733735528
31848,0.0129539932094398
31849,0.0132588344597766
31850,0.0129539932094398
31851,0.0129539932094398
31852,0.0129539932094398
31853,0.0130467921485403
31854,0.0129539932094398
31855,0.0124243241637962
31856,0.0124130426883183
31857,0.0128455496954417
31858,0.0124130426883183
31859,0.0124130426883183
31860,0.0124130426883183
31861,0.0125032899765566
31862,0.0124130426883183
31863,0.0140076093822179
31864,0.0139787834346661
31865,0.0146569809922978
31866,0.0139787834346661
31867,0.0139787834346661
31868,0.0139787834346661
31869,0.014120998147002
31870,0.0139787834346661
31871,0.0152854608323489
31872,0.0152854608323489
31873,0.0157462497871731
31874,0.0152854608323489
31875,0.0152854608323489
31876,0.0152854608323489
31877,0.0153920052327858
31878,0.0152854608323489
31879,0.00745391723037125
31880,0.00745391723037125
31881,0.00746389816691762
31882,0.00745391723037125
31883,0.00745391723037125
31884,0.00745391723037125
31885,0.00746450857595282
31886,0.00745391723037125
31887,0.00745391723037125
31888,0.00745391723037125
31889,0.00746389816691762
31890,0.00745391723037125
31891,0.00745391723037125
31892,0.00745391723037125
31893,0.00746450857595282
31894,0.00745391723037125
31895,0.0153213824188834
31896,0.0153213824188834
31897,0.0161867818778709
31898,0.0153213824188834
31899,0.0153213824188834
31900,0.0153213824188834
31901,0.0154915250853356
31902,0.0153213824188834
31903,0.0134003458488927
31904,0.0133881901453218
31905,0.0137794987668052
31906,0.0133881901453218
31907,0.0133881901453218
31908,0.0133881901453218
31909,0.0134898418618852
31910,0.0133881901453218
31911,0.0134503221232386
31912,0.0134226273925844
31913,0.0140423687356841
31914,0.0134226273925844
31915,0.0134226273925844
31916,0.0134226273925844
31917,0.0135550646075586
31918,0.0134226273925844
31919,0.0164016657503825
31920,0.0164016657503825
31921,0.0171307463963469
31922,0.0164016657503825
31923,0.0164016657503825
31924,0.0164016657503825
31925,0.0165698625700295
31926,0.0164016657503825
31927,0.0142358360202106
31928,0.0142229333537378
31929,0.0148155337033441
31930,0.0142229333537378
31931,0.0142229333537378
31932,0.0142229333537378
31933,0.0143649070024442
31934,0.0142229333537378
31935,0.00745391723037125
31936,0.00745391723037125
31937,0.00746389816691762
31938,0.00745391723037125
31939,0.00745391723037125
31940,0.00745391723037125
31941,0.00746450857595282
31942,0.00745391723037125
31943,0.0127583086467955
31944,0.0127320204095406
31945,0.0131812894265567
31946,0.0127320204095406
31947,0.0127320204095406
31948,0.0127320204095406
31949,0.012849408800385
31950,0.0127320204095406
31951,0.00745391723037125
31952,0.00745391723037125
31953,0.00746389816691762
31954,0.00745391723037125
31955,0.00745391723037125
31956,0.00745391723037125
31957,0.00746450857595282
31958,0.00745391723037125
31959,0.0139195527228188
31960,0.013890905432177
31961,0.0145198216821135
31962,0.013890905432177
31963,0.013890905432177
31964,0.013890905432177
31965,0.0140420293504179
31966,0.013890905432177
31967,0.00944297443883779
31968,0.00944297443883779
31969,0.00969851404076738
31970,0.00944297443883779
31971,0.00944297443883779
31972,0.00944297443883779
31973,0.00949898123905757
31974,0.00944297443883779
31975,0.00745391723037125
31976,0.00745391723037125
31977,0.00746389816691762
31978,0.00745391723037125
31979,0.00745391723037125
31980,0.00745391723037125
31981,0.00746450857595282
31982,0.00745391723037125
31983,0.0138203653253812
31984,0.0138203653253812
31985,0.0143844366606561
31986,0.0138203653253812
31987,0.0138203653253812
31988,0.0138203653253812
31989,0.013935348694496
31990,0.0138203653253812
31991,0.00745391723037125
31992,0.00745391723037125
31993,0.00746389816691762
31994,0.00745391723037125
31995,0.00745391723037125
31996,0.00745391723037125
31997,0.00746450857595282
31998,0.00745391723037125
31999,0.00745391723037125
32000,0.00745391723037125
32001,0.00746389816691762
32002,0.00745391723037125
32003,0.00745391723037125
32004,0.00745391723037125
32005,0.00746450857595282
32006,0.00745391723037125
32007,0.0111435955982493
32008,0.0111334639335805
32009,0.0115091432176038
32010,0.0111334639335805
32011,0.0111334639335805
32012,0.0111334639335805
32013,0.0112272347220462
32014,0.0111334639335805
32015,0.0124417700290422
32016,0.0124304729118426
32017,0.0129475429744249
32018,0.0124304729118426
32019,0.0124304729118426
32020,0.0124304729118426
32021,0.0125394905854526
32022,0.0124304729118426
32023,0.0132184843812762
32024,0.0132064914393679
32025,0.013649148982704
32026,0.0132064914393679
32027,0.0132064914393679
32028,0.0132064914393679
32029,0.0133134433734423
32030,0.0132064914393679
32031,0.0126618981377886
32032,0.0126472873489661
32033,0.012867297427988
32034,0.0126472873489661
32035,0.0126472873489661
32036,0.0126472873489661
32037,0.0127185010259178
32038,0.0126472873489661
32039,0.0137890653405036
32040,0.0137890653405036
32041,0.0143441406803735
32042,0.0137890653405036
32043,0.0137890653405036
32044,0.0137890653405036
32045,0.0138996752770545
32046,0.0137890653405036
32047,0.0120207476094378
32048,0.0120098281312014
32049,0.0123692221732803
32050,0.0120098281312014
32051,0.0120098281312014
32052,0.0120098281312014
32053,0.0121115380177935
32054,0.0120098281312014
32055,0.0134156797715591
32056,0.013400210985745
32057,0.0139305844441902
32058,0.013400210985745
32059,0.013400210985745
32060,0.013400210985745
32061,0.0135289406993797
32062,0.013400210985745
32063,0.00745391723037125
32064,0.00745391723037125
32065,0.00746389816691762
32066,0.00745391723037125
32067,0.00745391723037125
32068,0.00745391723037125
32069,0.00746450857595282
32070,0.00745391723037125
32071,0.013340830362866
32072,0.013340830362866
32073,0.0138393736506839
32074,0.013340830362866
32075,0.013340830362866
32076,0.013340830362866
32077,0.0134498029164615
32078,0.013340830362866
32079,0.0192270768817423
32080,0.0192050377736986
32081,0.0200560871225051
32082,0.0192050377736986
32083,0.0192050377736986
32084,0.0192050377736986
32085,0.0194024107787917
32086,0.0192050377736986
32087,0.0159765723873749
32088,0.0159581985578142
32089,0.0167136689459227
32090,0.0159581985578142
32091,0.0159581985578142
32092,0.0159581985578142
32093,0.0161335332886935
32094,0.0159581985578142
32095,0.0144115610749509
32096,0.0144115610749509
32097,0.0150841116223579
32098,0.0144115610749509
32099,0.0144115610749509
32100,0.0144115610749509
32101,0.0145483063216516
32102,0.0144115610749509
32103,0.00745391723037125
32104,0.00745391723037125
32105,0.00746389816691762
32106,0.00745391723037125
32107,0.00745391723037125
32108,0.00745391723037125
32109,0.00746450857595282
32110,0.00745391723037125
32111,0.012408964358828
32112,0.0123946417708271
32113,0.0127883384186779
32114,0.0123946417708271
32115,0.0123946417708271
32116,0.0123946417708271
32117,0.0125048895875679
32118,0.0123946417708271
32119,0.00744398873815144
32120,0.00744398873815144
32121,0.00745395648009861
32122,0.00744398873815144
32123,0.00744398873815144
32124,0.00744398873815144
32125,0.00745456608219386
32126,0.00744398873815144
32127,0.00745391723037125
32128,0.00745391723037125
32129,0.00746389816691762
32130,0.00745391723037125
32131,0.00745391723037125
32132,0.00745391723037125
32133,0.00746450857595282
32134,0.00745391723037125
32135,0.0108467162093349
32136,0.0108341770071628
32137,0.0111775295277897
32138,0.0108341770071628
32139,0.0108341770071628
32140,0.0108341770071628
32141,0.0109160024450397
32142,0.0108341770071628
32143,0.00745391723037125
32144,0.00745391723037125
32145,0.00746389816691762
32146,0.00745391723037125
32147,0.00745391723037125
32148,0.00745391723037125
32149,0.00746450857595282
32150,0.00745391723037125
32151,0.012477265364404
32152,0.0124515489074801
32153,0.0129809287002344
32154,0.0124515489074801
32155,0.0124515489074801
32156,0.0124515489074801
32157,0.0125668741221768
32158,0.0124515489074801
32159,0.00745391723037125
32160,0.00745391723037125
32161,0.00746389816691762
32162,0.00745391723037125
32163,0.00745391723037125
32164,0.00745391723037125
32165,0.00746450857595282
32166,0.00745391723037125
32167,0.00745391723037125
32168,0.00745391723037125
32169,0.00746389816691762
32170,0.00745391723037125
32171,0.00745391723037125
32172,0.00745391723037125
32173,0.00746450857595282
32174,0.00745391723037125
32175,0.00745391723037125
32176,0.00745391723037125
32177,0.00746389816691762
32178,0.00745391723037125
32179,0.00745391723037125
32180,0.00745391723037125
32181,0.00746450857595282
32182,0.00745391723037125
32183,0.0116921169227866
32184,0.01168149243842
32185,0.011948459453586
32186,0.01168149243842
32187,0.01168149243842
32188,0.01168149243842
32189,0.011761923511971
32190,0.01168149243842
32191,0.0135019499473136
32192,0.0135019499473136
32193,0.0140048010625465
32194,0.0135019499473136
32195,0.0135019499473136
32196,0.0135019499473136
32197,0.0136117771828345
32198,0.0135019499473136
32199,0.00745391723037125
32200,0.00745391723037125
32201,0.00746389816691762
32202,0.00745391723037125
32203,0.00745391723037125
32204,0.00745391723037125
32205,0.00746450857595282
32206,0.00745391723037125
32207,0.0121004013309248
32208,0.0120754521173181
32209,0.0124528110456305
32210,0.0120754521173181
32211,0.0120754521173181
32212,0.0120754521173181
32213,0.0121746437937875
32214,0.0120754521173181
32215,0.0141908667874747
32216,0.014178004292707
32217,0.0148466684076027
32218,0.014178004292707
32219,0.014178004292707
32220,0.014178004292707
32221,0.0143246870135617
32222,0.014178004292707
32223,0.0112903802263929
32224,0.0112801166287145
32225,0.011712678232296
32226,0.0112801166287145
32227,0.0112801166287145
32228,0.0112801166287145
32229,0.0113610609145899
32230,0.0112801166287145
32231,0.0138754456710902
32232,0.0138468878807632
32233,0.014317390185978
32234,0.0138468878807632
32235,0.0138468878807632
32236,0.0138468878807632
32237,0.0139746102681878
32238,0.0138468878807632
32239,0.0194734106445008
32240,0.0194335584392933
32241,0.0204886460130291
32242,0.0194335584392933
32243,0.0194335584392933
32244,0.0194335584392933
32245,0.019701792811585
32246,0.0194335584392933
32247,0.00745391723037125
32248,0.00745391723037125
32249,0.00746389816691762
32250,0.00745391723037125
32251,0.00745391723037125
32252,0.00745391723037125
32253,0.00746450857595282
32254,0.00745391723037125
32255,0.00745391723037125
32256,0.00745391723037125
32257,0.00746389816691762
32258,0.00745391723037125
32259,0.00745391723037125
32260,0.00745391723037125
32261,0.00746450857595282
32262,0.00745391723037125
32263,0.01619242583882
32264,0.0161591774913054
32265,0.0166191125472824
32266,0.0161591774913054
32267,0.0161591774913054
32268,0.0161591774913054
32269,0.0162978468959289
32270,0.0161591774913054
32271,0.00745391723037125
32272,0.00745391723037125
32273,0.00746389816691762
32274,0.00745391723037125
32275,0.00745391723037125
32276,0.00745391723037125
32277,0.00746450857595282
32278,0.00745391723037125
32279,0.0130414249439164
32280,0.0130295905243469
32281,0.0135498794277874
32282,0.0130295905243469
32283,0.0130295905243469
32284,0.0130295905243469
32285,0.0131547784998636
32286,0.0130295905243469
32287,0.0145455734928859
32288,0.0145288210825921
32289,0.0151033580699
32290,0.0145288210825921
32291,0.0145288210825921
32292,0.0145288210825921
32293,0.0146490177398843
32294,0.0145288210825921
32295,0.0125336005510727
32296,0.0125222211091157
32297,0.012816567727954
32298,0.0125222211091157
32299,0.0125222211091157
32300,0.0125222211091157
32301,0.0126051734093622
32302,0.0125222211091157
32303,0.00745391723037125
32304,0.00745391723037125
32305,0.00746389816691762
32306,0.00745391723037125
32307,0.00745391723037125
32308,0.00745391723037125
32309,0.00746450857595282
32310,0.00745391723037125
32311,0.0130436736752801
32312,0.0130318372420472
32313,0.013504497604826
32314,0.0130318372420472
32315,0.0130318372420472
32316,0.0130318372420472
32317,0.0131249391901961
32318,0.0130318372420472
32319,0.00979307914734517
32320,0.00978416321188214
32321,0.0101984056785737
32322,0.00978416321188214
32323,0.00978416321188214
32324,0.00978416321188214
32325,0.00987335651139043
32326,0.00978416321188214
32327,0.0116413119705076
32328,0.0116172981990218
32329,0.0121492109662888
32330,0.0116172981990218
32331,0.0116172981990218
32332,0.0116172981990218
32333,0.0117407892741266
32334,0.0116172981990218
32335,0.0125536063959996
32336,0.0125536063959996
32337,0.0130599998048784
32338,0.0125536063959996
32339,0.0125536063959996
32340,0.0125536063959996
32341,0.0126699090729621
32342,0.0125536063959996
32343,0.0117145048041695
32344,0.0117145048041695
32345,0.0119337610729868
32346,0.0117145048041695
32347,0.0117145048041695
32348,0.0117145048041695
32349,0.0117775386822185
32350,0.0117145048041695
32351,0.00968453655406931
32352,0.00968453655406931
32353,0.00980774520728844
32354,0.00968453655406931
32355,0.00968453655406931
32356,0.00968453655406931
32357,0.00972496914522381
32358,0.00968453655406931
32359,0.0168168242806235
32360,0.0168016222037792
32361,0.0175629939715374
32362,0.0168016222037792
32363,0.0168016222037792
32364,0.0168016222037792
32365,0.0169707087889923
32366,0.0168016222037792
32367,0.00745391723037125
32368,0.00745391723037125
32369,0.00746389816691762
32370,0.00745391723037125
32371,0.00745391723037125
32372,0.00745391723037125
32373,0.00746450857595282
32374,0.00745391723037125
32375,0.0125282054617062
32376,0.0125168308559419
32377,0.0129690017454286
32378,0.0125168308559419
32379,0.0125168308559419
32380,0.0125168308559419
32381,0.012631731448934
32382,0.0125168308559419
32383,0.0101767858919044
32384,0.0101675242044724
32385,0.0104330207762631
32386,0.0101675242044724
32387,0.0101675242044724
32388,0.0101675242044724
32389,0.0102166875565269
32390,0.0101675242044724
32391,0.00745391723037125
32392,0.00745391723037125
32393,0.00746389816691762
32394,0.00745391723037125
32395,0.00745391723037125
32396,0.00745391723037125
32397,0.00746450857595282
32398,0.00745391723037125
32399,0.00745391723037125
32400,0.00745391723037125
32401,0.00746389816691762
32402,0.00745391723037125
32403,0.00745391723037125
32404,0.00745391723037125
32405,0.00746450857595282
32406,0.00745391723037125
32407,0.012418479938562
32408,0.012418479938562
32409,0.0129412245795315
32410,0.012418479938562
32411,0.012418479938562
32412,0.012418479938562
32413,0.012528170947167
32414,0.012418479938562
32415,0.0103094263617505
32416,0.0103094263617505
32417,0.0105175531851492
32418,0.0103094263617505
32419,0.0103094263617505
32420,0.0103094263617505
32421,0.0103690879496592
32422,0.0103094263617505
32423,0.0107148829506876
32424,0.0106927595477916
32425,0.0108428209553526
32426,0.0106927595477916
32427,0.0106927595477916
32428,0.0106927595477916
32429,0.0107500832391125
32430,0.0106927595477916
32431,0.0137583700951973
32432,0.0137458941460529
32433,0.0143497231135337
32434,0.0137458941460529
32435,0.0137458941460529
32436,0.0137458941460529
32437,0.0138859599306498
32438,0.0137458941460529
32439,0.0141426987378578
32440,0.0141426987378578
32441,0.014889483786063
32442,0.0141426987378578
32443,0.0141426987378578
32444,0.0141426987378578
32445,0.0142850108679179
32446,0.0141426987378578
32447,0.0117081151740746
32448,0.0116945919363526
32449,0.0121318371136546
32450,0.0116945919363526
32451,0.0116945919363526
32452,0.0116945919363526
32453,0.0117926125159921
32454,0.0116945919363526
32455,0.012816282623679
32456,0.0128046498585148
32457,0.0132745936944996
32458,0.0128046498585148
32459,0.0128046498585148
32460,0.0128046498585148
32461,0.0128963795661319
32462,0.0128046498585148
32463,0.0143722948539123
32464,0.0143557391046455
32465,0.0150012971276838
32466,0.0143557391046455
32467,0.0143557391046455
32468,0.0143557391046455
32469,0.0144996141561908
32470,0.0143557391046455
32471,0.0113706890948331
32472,0.0113603533306635
32473,0.011627611754004
32474,0.0113603533306635
32475,0.0113603533306635
32476,0.0113603533306635
32477,0.0114409427523755
32478,0.0113603533306635
32479,0.0111667940779295
32480,0.0111437481085265
32481,0.0112690056766893
32482,0.0111437481085265
32483,0.0111437481085265
32484,0.0111437481085265
32485,0.0111994555334125
32486,0.0111437481085265
32487,0.0110006753500004
32488,0.010987960142518
32489,0.0112915821427342
32490,0.010987960142518
32491,0.010987960142518
32492,0.010987960142518
32493,0.0110757854061824
32494,0.010987960142518
32495,0.008038244042188
32496,0.0080309128077154
32497,0.00807968531081993
32498,0.0080309128077154
32499,0.0080309128077154
32500,0.0080309128077154
32501,0.0080548122862214
32502,0.0080309128077154
32503,0.00745391723037125
32504,0.00745391723037125
32505,0.00746389816691762
32506,0.00745391723037125
32507,0.00745391723037125
32508,0.00745391723037125
32509,0.00746450857595282
32510,0.00745391723037125
32511,0.0105662249484589
32512,0.0105444052135197
32513,0.0109477273632056
32514,0.0105444052135197
32515,0.0105444052135197
32516,0.0105444052135197
32517,0.0106445268467208
32518,0.0105444052135197
32519,0.0100020545667581
32520,0.0100020545667581
32521,0.0101222869173546
32522,0.0100020545667581
32523,0.0100020545667581
32524,0.0100020545667581
32525,0.0100420123496864
32526,0.0100020545667581
32527,0.0128693591041333
32528,0.0128428450262953
32529,0.0132706213969761
32530,0.0128428450262953
32531,0.0128428450262953
32532,0.0128428450262953
32533,0.0129575079024359
32534,0.0128428450262953
32535,0.016632712082666
32536,0.0166135964008131
32537,0.0171891596724633
32538,0.0166135964008131
32539,0.0166135964008131
32540,0.0166135964008131
32541,0.016774677305727
32542,0.0166135964008131
32543,0.0124529510447978
32544,0.0124416439031483
32545,0.0126076587929719
32546,0.0124416439031483
32547,0.0124416439031483
32548,0.0124416439031483
32549,0.0124957838625411
32550,0.0124416439031483
32551,0.00745391723037125
32552,0.00745391723037125
32553,0.00746389816691762
32554,0.00745391723037125
32555,0.00745391723037125
32556,0.00745391723037125
32557,0.00746450857595282
32558,0.00745391723037125
32559,0.00745391723037125
32560,0.00745391723037125
32561,0.00746389816691762
32562,0.00745391723037125
32563,0.00745391723037125
32564,0.00745391723037125
32565,0.00746450857595282
32566,0.00745391723037125
32567,0.0135745082957451
32568,0.0135745082957451
32569,0.0139397768489261
32570,0.0135745082957451
32571,0.0135745082957451
32572,0.0135745082957451
32573,0.0136741202424422
32574,0.0135745082957451
32575,0.00745391723037125
32576,0.00745391723037125
32577,0.00746389816691762
32578,0.00745391723037125
32579,0.00745391723037125
32580,0.00745391723037125
32581,0.00746450857595282
32582,0.00745391723037125
32583,0.00743118614616656
32584,0.00743118614616656
32585,0.00744113687354941
32586,0.00743118614616656
32587,0.00743118614616656
32588,0.00743118614616656
32589,0.00744174543508769
32590,0.00743118614616656
32591,0.01044625448459
32592,0.010436750145033
32593,0.0105992499063788
32594,0.010436750145033
32595,0.010436750145033
32596,0.010436750145033
32597,0.0104909327660776
32598,0.010436750145033
32599,0.0109086841342921
32600,0.0109086841342921
32601,0.0112632994687174
32602,0.0109086841342921
32603,0.0109086841342921
32604,0.0109086841342921
32605,0.0109879307880283
32606,0.0109086841342921
32607,0.0146607416052223
32608,0.014630591535257
32609,0.0154761437158983
32610,0.014630591535257
32611,0.014630591535257
32612,0.014630591535257
32613,0.0148183006522487
32614,0.014630591535257
32615,0.0130095032802453
32616,0.0129827042679681
32617,0.0135434973072779
32618,0.0129827042679681
32619,0.0129827042679681
32620,0.0129827042679681
32621,0.0131226028514388
32622,0.0129827042679681
32623,0.00745391723037125
32624,0.00745391723037125
32625,0.00746389816691762
32626,0.00745391723037125
32627,0.00745391723037125
32628,0.00745391723037125
32629,0.00746450857595282
32630,0.00745391723037125
32631,0.0131179143359748
32632,0.0131179143359748
32633,0.0136883982686727
32634,0.0131179143359748
32635,0.0131179143359748
32636,0.0131179143359748
32637,0.0132338405359087
32638,0.0131179143359748
32639,0.0124243241637962
32640,0.0124130426883183
32641,0.0128455496954417
32642,0.0124130426883183
32643,0.0124130426883183
32644,0.0124130426883183
32645,0.0125032899765566
32646,0.0124130426883183
32647,0.0137895313742903
32648,0.0137895313742903
32649,0.0137895313742903
32650,0.0137611479411822
32651,0.0137611479411822
32652,0.0142269502462924
32653,0.0137611479411822
32654,0.0137611479411822
32655,0.0137611479411822
32656,0.0138828689548931
32657,0.0137611479411822
32658,0.0149928720372239
32659,0.0149756122935342
32660,0.0154960016232704
32661,0.0149756122935342
32662,0.0149756122935342
32663,0.0149756122935342
32664,0.0151014671017032
32665,0.0149756122935342
32666,0.0177909553068232
32667,0.0177909553068232
32668,0.0178885133441542
32669,0.0177909553068232
32670,0.0177909553068232
32671,0.0177909553068232
32672,0.0178159710070525
32673,0.0177909553068232
32674,0.0177909553068232
32675,0.0177909553068232
32676,0.0178885133441542
32677,0.0177909553068232
32678,0.0177909553068232
32679,0.0177909553068232
32680,0.0178159710070525
32681,0.0177909553068232
32682,0.0177909553068232
32683,0.0177909553068232
32684,0.0178885133441542
